"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Dem. Republic of the Congo"	180	"55-59"	12.061	-13.554	-2.272	-0.934	-0.695	-0.71	-0.746	-0.801	-0.874	-0.978	-1.116	-1.272
"Dem. Republic of the Congo"	180	"60-64"	9.092	-10.24	-1.737	-0.724	-0.535	-0.537	-0.557	-0.595	-0.65	-0.721	-0.82	-0.95
"Dem. Republic of the Congo"	180	"65-69"	6.421	-7.258	-1.235	-0.522	-0.391	-0.391	-0.399	-0.421	-0.458	-0.51	-0.575	-0.665
"Dem. Republic of the Congo"	180	"70-74"	4.069	-4.616	-0.791	-0.336	-0.255	-0.259	-0.264	-0.275	-0.297	-0.331	-0.375	-0.432
"Dem. Republic of the Congo"	180	"75-79"	2.168	-2.476	-0.428	-0.184	-0.141	-0.145	-0.151	-0.158	-0.169	-0.188	-0.214	-0.249
"Dem. Republic of the Congo"	180	"80-84"	0.875	-1.015	-0.179	-0.078	-0.06	-0.063	-0.067	-0.072	-0.077	-0.086	-0.098	-0.115
"Dem. Republic of the Congo"	180	"85-89"	0.243	-0.283	-0.051	-0.023	-0.018	-0.019	-0.02	-0.022	-0.025	-0.028	-0.032	-0.038
"Dem. Republic of the Congo"	180	"90-94"	0.041	-0.048	-0.009	-0.004	-0.003	-0.003	-0.004	-0.004	-0.005	-0.006	-0.007	-0.008
"Dem. Republic of the Congo"	180	"95-99"	0.004	-0.004	-0.001	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001
"Dem. Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"0-4"		4.562	3.317	3.052	3.052	3.052	3.052	3.052	3.052	3.052	3.052	3.052
"Denmark"	208	"5-9"		3.56	2.071	1.879	1.879	1.879	1.879	1.879	1.879	1.879	1.879	1.879
"Denmark"	208	"10-14"		3.644	2.27	2.815	2.815	2.815	2.815	2.815	2.815	2.815	2.815	2.815
"Denmark"	208	"15-19"		3.998	3.937	3.621	3.621	3.621	3.621	3.621	3.621	3.621	3.621	3.621
"Denmark"	208	"20-24"		4.296	3.722	5.779	5.779	5.779	5.779	5.779	5.779	5.779	5.779	5.779
"Denmark"	208	"25-29"		3.643	1.615	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
"Denmark"	208	"30-34"		2.81	0.09	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259	-0.259
"Denmark"	208	"35-39"		2.202	-0.156	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276	-0.276
"Denmark"	208	"40-44"		1.573	-0.078	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Denmark"	208	"45-49"		0.952	-0.391	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053
"Denmark"	208	"50-54"		0.684	-0.549	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225
"Denmark"	208	"55-59"		0.822	-0.179	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071
"Denmark"	208	"60-64"		0.715	0.695	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
"Denmark"	208	"65-69"		0.521	0.919	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
"Denmark"	208	"70-74"		0.264	0.745	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
"Denmark"	208	"75-79"		0.014	0.409	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091
"Denmark"	208	"80-84"		-0.51	0.039	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
"Denmark"	208	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"0-4"	-1.271	2.319	0	0	0	0	0.544	0.512	0.478	0.446	0.422	0.402
"Djibouti"	262	"5-9"	-1.089	2.151	0	0	0	0	0.522	0.501	0.476	0.449	0.423	0.403
"Djibouti"	262	"10-14"	-0.934	1.903	0	0	0	0	0.504	0.486	0.47	0.451	0.428	0.406
"Djibouti"	262	"15-19"	-0.808	1.629	0	0	0	0	0.487	0.468	0.455	0.444	0.429	0.409
"Djibouti"	262	"20-24"	-0.695	1.398	0	0	0	0	0.469	0.45	0.437	0.428	0.421	0.409
"Djibouti"	262	"25-29"	-0.583	1.197	0	0	0	0	0.456	0.432	0.419	0.41	0.405	0.401
"Djibouti"	262	"30-34"	-0.476	1	0	0	0	0	0.427	0.418	0.4	0.392	0.387	0.385
"Djibouti"	262	"35-39"	-0.385	0.811	0	0	0	0	0.368	0.389	0.385	0.372	0.368	0.365
"Djibouti"	262	"40-44"	-0.324	0.651	0	0	0	0	0.304	0.333	0.356	0.355	0.347	0.346
"Djibouti"	262	"45-49"	-0.271	0.542	0	0	0	0	0.25	0.272	0.301	0.326	0.329	0.324
"Djibouti"	262	"50-54"	-0.211	0.445	0	0	0	0	0.204	0.222	0.244	0.273	0.298	0.304
"Djibouti"	262	"55-59"	-0.16	0.338	0	0	0	0	0.161	0.177	0.195	0.217	0.245	0.27
"Djibouti"	262	"60-64"	-0.115	0.244	0	0	0	0	0.12	0.135	0.15	0.167	0.188	0.215
"Djibouti"	262	"65-69"	-0.078	0.165	0	0	0	0	0.084	0.095	0.108	0.122	0.137	0.157
"Djibouti"	262	"70-74"	-0.047	0.101	0	0	0	0	0.056	0.061	0.07	0.08	0.092	0.105
"Djibouti"	262	"75-79"	-0.024	0.052	0	0	0	0	0.032	0.035	0.039	0.045	0.053	0.062
"Djibouti"	262	"80-84"	-0.009	0.02	0	0	0	0	0.014	0.016	0.018	0.02	0.024	0.029
"Djibouti"	262	"85-89"	-0.002	0.005	0	0	0	0	0.004	0.005	0.006	0.007	0.008	0.009
"Djibouti"	262	"90-94"	0	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"0-4"	-0.385	-0.448	-0.515	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49
"Dominican Republic"	214	"5-9"	-1.253	-1.513	-1.751	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66
"Dominican Republic"	214	"10-14"	-10.135	-9.63	-8.31	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89	-7.89
"Dominican Republic"	214	"15-19"	-14.996	-14.945	-14.883	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13	-14.13
"Dominican Republic"	214	"20-24"	-14.33	-14.58	-14.492	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75	-13.75
"Dominican Republic"	214	"25-29"	-12.25	-12.84	-13.13	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46	-12.46
"Dominican Republic"	214	"30-34"	-7.6	-8.96	-9.373	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9	-8.9
"Dominican Republic"	214	"35-39"	-2.85	-3.69	-5.05	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79	-4.79
"Dominican Republic"	214	"40-44"	-0.17	-1.47	-2.4	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28	-2.28
"Dominican Republic"	214	"45-49"	0.741	0	-0.83	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79
"Dominican Republic"	214	"50-54"	0.51	0.33	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"55-59"	0.395	0.17	0.051	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
"Dominican Republic"	214	"60-64"	0.14	0.107	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"65-69"	0.08	0.02	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"70-74"	0.045	0.033	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"75-79"	0.041	0.038	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"80-84"	0.011	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"0-4"	-0.334	-2	-2.67	-2.336	-1.13	-1	-1	-1	-1	-1	-1	-1
"Ecuador"	218	"5-9"	-0.396	-2.375	-3.17	-2.771	-1.35	-1.19	-1.19	-1.19	-1.19	-1.19	-1.19	-1.19
"Ecuador"	218	"10-14"	-0.494	-2.965	-3.96	-3.462	-1.68	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48
"Ecuador"	218	"15-19"	-3.065	-18.392	-24.52	-21.455	-10.42	-9.2	-9.2	-9.2	-9.2	-9.2	-9.2	-9.2
"Ecuador"	218	"20-24"	-6.141	-36.843	-49.11	-42.984	-20.89	-18.41	-18.41	-18.41	-18.41	-18.41	-18.41	-18.41
"Ecuador"	218	"25-29"	-5.029	-30.176	-40.23	-35.204	-17.1	-15.1	-15.1	-15.1	-15.1	-15.1	-15.1	-15.1
"Ecuador"	218	"30-34"	-3.703	-22.219	-29.63	-25.923	-12.59	-11.11	-11.11	-11.11	-11.11	-11.11	-11.11	-11.11
"Ecuador"	218	"35-39"	-2.711	-16.264	-21.68	-18.973	-9.22	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13
"Ecuador"	218	"40-44"	-1.588	-9.53	-12.71	-11.118	-5.4	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77
"Ecuador"	218	"45-49"	-0.851	-5.106	-6.81	-5.956	-2.89	-2.55	-2.55	-2.55	-2.55	-2.55	-2.55	-2.55
"Ecuador"	218	"50-54"	-0.41	-2.459	-3.28	-2.87	-1.39	-1.23	-1.23	-1.23	-1.23	-1.23	-1.23	-1.23
"Ecuador"	218	"55-59"	-0.174	-1.043	-1.39	-1.216	-0.59	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52
"Ecuador"	218	"60-64"	-0.104	-0.628	-0.84	-0.732	-0.35	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31
"Ecuador"	218	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"0-4"	-9.3	-3.3	-3.3	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277	-8.277
"Egypt"	818	"5-9"	-4.05	-2.05	-2.05	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605	-3.605
"Egypt"	818	"10-14"	-4.59	-3.59	-3.59	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085	-4.085
"Egypt"	818	"15-19"	-50.86	-62.91	-18.91	-62.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69	-82.69
"Egypt"	818	"20-24"	-220.2	-170.35	-135.35	-102.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712	-142.712
"Egypt"	818	"25-29"	-122	-87.8	-178.8	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042	-87.042
"Egypt"	818	"30-34"	60	13	100	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67
"Egypt"	818	"35-39"	40	20	30	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
"Egypt"	818	"40-44"	40	15	25	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
"Egypt"	818	"45-49"	35	15	20	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
"Egypt"	818	"50-54"	-8.91	-8.91	-8.91	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93	-7.93
"Egypt"	818	"55-59"	-5.88	-5.88	-5.88	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233	-5.233
"Egypt"	818	"60-64"	-3.87	-3.87	-3.87	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444	-3.444
"Egypt"	818	"65-69"	-2.55	-2.55	-2.55	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27	-2.27
"Egypt"	818	"70-74"	-1.68	-1.68	-1.68	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495	-1.495
"Egypt"	818	"75-79"	-1.11	-1.11	-1.11	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987
"Egypt"	818	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"0-4"	-1	-2	-2	-1.64	-1.3	-0.98	-0.64	-1.08	-1.08	-1.08	-1.08	-1.08
"El Salvador"	222	"5-9"	-12.7	-14.7	-10.5	-8.64	-6.9	-5.18	-3.37	-1.89	-1.89	-1.89	-1.89	-1.89
"El Salvador"	222	"10-14"	-33.6	-33.075	-9.24	-7.6	-6.08	-4.56	-2.96	-3.2	-3.2	-3.2	-3.2	-3.2
"El Salvador"	222	"15-19"	-42.105	-40.95	-34.23	-28.2	-22.5	-16.9	-10.99	-5.49	-5.49	-5.49	-5.49	-5.49
"El Salvador"	222	"20-24"	-29.82	-40.11	-41.265	-34	-27.15	-20.37	-13.24	-7.65	-7.65	-7.65	-7.65	-7.65
"El Salvador"	222	"25-29"	-14.385	-35.07	-35.175	-29	-23.15	-17.37	-11.29	-4.3	-4.3	-4.3	-4.3	-4.3
"El Salvador"	222	"30-34"	-4.515	-13.02	-21	-17.3	-13.8	-10.37	-6.74	-2.52	-2.52	-2.52	-2.52	-2.52
"El Salvador"	222	"35-39"	-1.05	-9.45	-11.34	-9.35	-7.5	-5.6	-3.64	-1.43	-1.43	-1.43	-1.43	-1.43
"El Salvador"	222	"40-44"	-0.525	-7.455	-9.765	-8.04	-6.4	-4.8	-3.13	-0.81	-0.81	-0.81	-0.81	-0.81
"El Salvador"	222	"45-49"	0.5	-5.46	-7.665	-6.3	-5.05	-3.78	-2.46	-0.49	-0.49	-0.49	-0.49	-0.49
"El Salvador"	222	"50-54"	1.2	-4.2	-4.83	-4	-3.18	-2.38	-1.55	-0.26	-0.26	-0.26	-0.26	-0.26
"El Salvador"	222	"55-59"	0.9	-2.31	-3.465	-2.85	-2.28	-1.71	-1.11	-0.15	-0.15	-0.15	-0.15	-0.15
"El Salvador"	222	"60-64"	0.7	-1.785	-2.625	-2.16	-1.73	-1.29	-0.84	-0.07	-0.07	-0.07	-0.07	-0.07
"El Salvador"	222	"65-69"	0	-0.42	-1.05	-0.86	-0.6	-0.52	-0.34	-0.05	-0.05	-0.05	-0.05	-0.05
"El Salvador"	222	"70-74"	0	0	0	0	0	0	0	-0.03	-0.03	-0.03	-0.03	-0.03
"El Salvador"	222	"75-79"	0	0	0	0	0	0	0	-0.02	-0.02	-0.02	-0.02	-0.02
"El Salvador"	222	"80-84"	0	0	0	0	0	0	0	-0.02	-0.02	-0.02	-0.02	-0.02
"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"0-4"	0.462	0.462	0.462	0.308	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"5-9"	0.201	0.201	0.201	0.134	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"10-14"	0.154	0.154	0.154	0.103	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"15-19"	0.784	0.784	0.784	0.523	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"20-24"	1.412	1.412	1.412	0.941	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"25-29"	1.357	1.357	1.357	0.905	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"30-34"	1.028	1.028	1.028	0.685	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"35-39"	0.713	0.713	0.713	0.475	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"40-44"	0.479	0.479	0.479	0.319	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"45-49"	0.318	0.318	0.318	0.212	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"50-54"	0.21	0.21	0.21	0.14	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"55-59"	0.138	0.138	0.138	0.092	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"60-64"	0.091	0.091	0.091	0.061	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"65-69"	0.06	0.06	0.06	0.04	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"70-74"	0.04	0.04	0.04	0.026	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"75-79"	0.026	0.026	0.026	0.017	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"80-84"	0.017	0.017	0.017	0.011	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"85-89"	0.008	0.008	0.008	0.005	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"90-94"	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"0-4"	-10.575	-0.262	7.387	1.771	1.771	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Eritrea"	232	"5-9"	-4.597	-0.114	3.211	0.77	0.77	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
"Eritrea"	232	"10-14"	-3.676	-0.091	2.355	0.565	0.565	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
"Eritrea"	232	"15-19"	-19.674	-0.487	11.355	2.723	2.723	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274
"Eritrea"	232	"20-24"	-35.531	-0.88	20.355	4.881	4.881	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495
"Eritrea"	232	"25-29"	-34.167	-0.847	19.549	4.687	4.687	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
"Eritrea"	232	"30-34"	-25.883	-0.641	14.802	3.549	3.549	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361
"Eritrea"	232	"35-39"	-17.953	-0.445	10.265	2.461	2.461	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
"Eritrea"	232	"40-44"	-12.056	-0.299	6.892	1.653	1.653	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168
"Eritrea"	232	"45-49"	-8.001	-0.198	4.574	1.097	1.097	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112
"Eritrea"	232	"50-54"	-5.287	-0.131	3.022	0.725	0.725	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074
"Eritrea"	232	"55-59"	-3.488	-0.086	1.994	0.478	0.478	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049
"Eritrea"	232	"60-64"	-2.3	-0.057	1.315	0.315	0.315	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
"Eritrea"	232	"65-69"	-1.516	-0.038	0.867	0.208	0.208	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
"Eritrea"	232	"70-74"	-1	-0.025	0.571	0.137	0.137	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
"Eritrea"	232	"75-79"	-0.659	-0.016	0.377	0.09	0.09	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Eritrea"	232	"80-84"	-0.434	-0.011	0.248	0.06	0.06	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Eritrea"	232	"85-89"	-0.192	-0.005	0.11	0.026	0.026	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
"Eritrea"	232	"90-94"	-0.062	-0.002	0.036	0.009	0.009	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"0-4"	-3.131	-0.778	-0.268	0	0	0	0	0	0	0	0	0
"Estonia"	233	"5-9"	-3.979	-1.501	-0.036	0	0	0	0	0	0	0	0	0
"Estonia"	233	"10-14"	-4.853	-1.895	-0.224	0	0	0	0	0	0	0	0	0
"Estonia"	233	"15-19"	-6.245	-1.607	-0.164	0	0	0	0	0	0	0	0	0
"Estonia"	233	"20-24"	-7.321	-2.008	0.167	0	0	0	0	0	0	0	0	0
"Estonia"	233	"25-29"	-6.775	-1.952	-0.102	0	0	0	0	0	0	0	0	0
"Estonia"	233	"30-34"	-6.86	-1.573	-0.045	0	0	0	0	0	0	0	0	0
"Estonia"	233	"35-39"	-6.91	-2.122	0.277	0	0	0	0	0	0	0	0	0
"Estonia"	233	"40-44"	-4.343	-2.56	0.034	0	0	0	0	0	0	0	0	0
"Estonia"	233	"45-49"	-2.637	-1.326	-0.382	0	0	0	0	0	0	0	0	0
"Estonia"	233	"50-54"	-1.844	-0.671	0.153	0	0	0	0	0	0	0	0	0
"Estonia"	233	"55-59"	-1.2	-0.467	0.145	0	0	0	0	0	0	0	0	0
"Estonia"	233	"60-64"	-0.85	-0.229	0.047	0	0	0	0	0	0	0	0	0
"Estonia"	233	"65-69"	-0.432	-0.128	0.141	0	0	0	0	0	0	0	0	0
"Estonia"	233	"70-74"	-0.257	0.071	0.181	0	0	0	0	0	0	0	0	0
"Estonia"	233	"75-79"	-0.057	0.052	0.323	0	0	0	0	0	0	0	0	0
"Estonia"	233	"80-84"	-0.044	-0.011	0.165	0	0	0	0	0	0	0	0	0
"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"0-4"	72.523	-25.543	-29.735	-24.997	-5.559	-3.719	-3.449	-3.175	-2.912	-2.679	-2.47	-2.273
"Ethiopia"	231	"5-9"	56.475	-20.994	-25.733	-21.8	-4.915	-3.396	-3.231	-3.043	-2.842	-2.642	-2.46	-2.295
"Ethiopia"	231	"10-14"	46.118	-17.138	-21.982	-19.464	-4.399	-3.07	-3.006	-2.896	-2.76	-2.606	-2.448	-2.301
"Ethiopia"	231	"15-19"	38.989	-14.053	-17.996	-16.659	-3.931	-2.748	-2.716	-2.692	-2.624	-2.528	-2.411	-2.286
"Ethiopia"	231	"20-24"	33.183	-11.786	-14.648	-13.549	-3.345	-2.442	-2.418	-2.42	-2.427	-2.392	-2.328	-2.242
"Ethiopia"	231	"25-29"	27.711	-9.944	-12.184	-10.956	-2.705	-2.068	-2.139	-2.145	-2.173	-2.204	-2.195	-2.159
"Ethiopia"	231	"30-34"	22.667	-8.264	-10.201	-9.056	-2.178	-1.666	-1.805	-1.892	-1.921	-1.969	-2.018	-2.031
"Ethiopia"	231	"35-39"	18.61	-6.724	-8.401	-7.51	-1.788	-1.333	-1.446	-1.588	-1.686	-1.732	-1.795	-1.861
"Ethiopia"	231	"40-44"	15.914	-5.488	-6.785	-6.128	-1.47	-1.086	-1.149	-1.264	-1.407	-1.513	-1.572	-1.648
"Ethiopia"	231	"45-49"	13.448	-4.658	-5.507	-4.916	-1.191	-0.887	-0.931	-0.998	-1.114	-1.256	-1.366	-1.437
"Ethiopia"	231	"50-54"	10.802	-3.887	-4.633	-3.955	-0.946	-0.711	-0.753	-0.8	-0.871	-0.985	-1.124	-1.237
"Ethiopia"	231	"55-59"	8.507	-3.061	-3.805	-3.28	-0.75	-0.557	-0.595	-0.638	-0.689	-0.76	-0.87	-1.005
"Ethiopia"	231	"60-64"	6.475	-2.33	-2.907	-2.621	-0.605	-0.43	-0.454	-0.493	-0.537	-0.587	-0.657	-0.761
"Ethiopia"	231	"65-69"	4.615	-1.673	-2.095	-1.902	-0.46	-0.331	-0.335	-0.36	-0.396	-0.438	-0.487	-0.552
"Ethiopia"	231	"70-74"	2.939	-1.08	-1.374	-1.258	-0.308	-0.232	-0.238	-0.246	-0.27	-0.303	-0.34	-0.383
"Ethiopia"	231	"75-79"	1.563	-0.586	-0.767	-0.718	-0.178	-0.137	-0.148	-0.156	-0.164	-0.184	-0.21	-0.24
"Ethiopia"	231	"80-84"	0.627	-0.243	-0.331	-0.321	-0.082	-0.064	-0.071	-0.079	-0.085	-0.092	-0.106	-0.123
"Ethiopia"	231	"85-89"	0.171	-0.068	-0.097	-0.099	-0.026	-0.021	-0.024	-0.028	-0.032	-0.036	-0.04	-0.046
"Ethiopia"	231	"90-94"	0.025	-0.011	-0.017	-0.018	-0.005	-0.004	-0.005	-0.006	-0.007	-0.009	-0.01	-0.011
"Ethiopia"	231	"95-99"	0.002	-0.001	-0.002	-0.002	-0.001	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002
"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"0-4"		-1.491	-1.491	-1.221	-1.221	-1.221	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87
"Fiji"	242	"5-9"		-1.386	-1.386	-1.135	-1.135	-1.135	-0.808	-0.808	-0.808	-0.808	-0.808	-0.808
"Fiji"	242	"10-14"		-0.882	-0.882	-0.722	-0.722	-0.722	-0.515	-0.515	-0.515	-0.515	-0.515	-0.515
"Fiji"	242	"15-19"		-1.932	-1.932	-1.582	-1.582	-1.582	-1.127	-1.127	-1.127	-1.127	-1.127	-1.127
"Fiji"	242	"20-24"		-3.822	-3.822	-3.13	-3.13	-3.13	-2.229	-2.229	-2.229	-2.229	-2.229	-2.229
"Fiji"	242	"25-29"		-3.99	-3.99	-3.268	-3.268	-3.268	-2.328	-2.328	-2.328	-2.328	-2.328	-2.328
