"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Slovakia"	703	"15-19"		10.08	9.09	8.1	6.78	5.46	4.15	2.83	2.83	2.83	2.83	2.83
"Slovakia"	703	"20-24"		37.42	30.06	22.7	21.88	21.05	20.23	19.4	19.4	19.4	19.4	19.4
"Slovakia"	703	"25-29"		31.57	32.75	33.95	34.51	35.07	35.64	36.19	36.19	36.19	36.19	36.19
"Slovakia"	703	"30-34"		14.55	19.73	24.91	26.04	27.17	28.3	29.44	29.44	29.44	29.44	29.44
"Slovakia"	703	"35-39"		5.39	7.11	8.82	9.32	9.82	10.31	10.81	10.81	10.81	10.81	10.81
"Slovakia"	703	"40-44"		0.95	1.2	1.44	1.41	1.38	1.34	1.31	1.31	1.31	1.31	1.31
"Slovakia"	703	"45-49"		0.04	0.06	0.08	0.06	0.05	0.03	0.02	0.02	0.02	0.02	0.02
"Slovenia"	705	"15-19"	6.77	5.11	3.46	1.8	1.51	1.21	0.92	0.62	0.62	0.62	0.62	0.62
"Slovenia"	705	"20-24"	34.06	27.7	21.35	15	13.69	12.39	11.09	9.79	9.79	9.79	9.79	9.79
"Slovenia"	705	"25-29"	33.68	34.9	36.11	37.32	35.9	34.46	33.01	31.59	31.59	31.59	31.59	31.59
"Slovenia"	705	"30-34"	18.16	23.07	27.98	32.89	34.05	35.22	36.39	37.55	37.55	37.55	37.55	37.55
"Slovenia"	705	"35-39"	6.11	7.8	9.48	11.17	12.85	14.53	16.21	17.89	17.89	17.89	17.89	17.89
"Slovenia"	705	"40-44"	1.18	1.37	1.56	1.75	1.94	2.14	2.34	2.53	2.53	2.53	2.53	2.53
"Slovenia"	705	"45-49"	0.04	0.05	0.06	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Solomon Islands"	90	"15-19"	6.94	6.42	5.88	5.33	4.84	4.45	4.17	3.95	3.78	3.65	3.54	3.45
"Solomon Islands"	90	"20-24"	22.88	24.53	26.26	28.01	29.57	30.79	31.7	32.41	32.94	33.35	33.7	33.99
"Solomon Islands"	90	"25-29"	25.92	27.39	28.97	30.55	31.96	33.06	33.9	34.52	35	35.38	35.7	35.96
"Solomon Islands"	90	"30-34"	19.98	19.76	19.52	19.28	19.07	18.91	18.78	18.69	18.62	18.56	18.51	18.47
"Solomon Islands"	90	"35-39"	14.34	13.24	12.08	10.91	9.86	9.04	8.43	7.96	7.6	7.33	7.09	6.9
"Solomon Islands"	90	"40-44"	6.83	6.01	5.13	4.25	3.46	2.85	2.38	2.03	1.76	1.55	1.38	1.23
"Solomon Islands"	90	"45-49"	3.11	2.65	2.16	1.67	1.24	0.9	0.64	0.44	0.3	0.18	0.08	0
"Somalia"	706	"15-19"	5.44	5.58	5.53	5.48	5.41	5.34	5.27	5.2	5.13	5.08	5.03	5
"Somalia"	706	"20-24"	20.19	19.44	19.76	20.14	20.57	21.04	21.54	22.04	22.5	22.88	23.17	23.4
"Somalia"	706	"25-29"	23.43	23.14	23.94	24.92	26	27.2	28.48	29.75	30.91	31.87	32.63	33.21
"Somalia"	706	"30-34"	20.56	20.5	21.03	21.67	22.38	23.18	24	24.84	25.61	26.23	26.73	27.11
"Somalia"	706	"35-39"	17.01	17.26	16.6	15.8	14.91	13.92	12.88	11.83	10.88	10.09	9.47	8.99
"Somalia"	706	"40-44"	8.58	8.86	8.3	7.61	6.85	6.01	5.11	4.22	3.4	2.73	2.2	1.79
"Somalia"	706	"45-49"	4.79	5.22	4.84	4.38	3.88	3.31	2.72	2.12	1.57	1.12	0.77	0.5
"South Africa"	710	"15-19"	13.58	13.64	12.62	11.6	10.58	9.56	8.54	7.52	6.5	5.49	4.47	3.45
"South Africa"	710	"20-24"	22.77	23.78	24.8	25.82	26.84	27.86	28.88	29.9	30.93	31.95	32.97	33.99
"South Africa"	710	"25-29"	23.22	24.12	25.31	26.49	27.68	28.86	30.05	31.23	32.41	33.6	34.78	35.96
"South Africa"	710	"30-34"	19.56	18.88	18.84	18.8	18.76	18.72	18.68	18.64	18.6	18.55	18.51	18.47
"South Africa"	710	"35-39"	12.99	12.59	12.02	11.45	10.88	10.31	9.74	9.17	8.6	8.03	7.47	6.9
"South Africa"	710	"40-44"	6.13	5.24	4.84	4.44	4.04	3.64	3.24	2.84	2.44	2.03	1.63	1.23
"South Africa"	710	"45-49"	1.75	1.75	1.57	1.4	1.22	1.05	0.87	0.7	0.52	0.35	0.17	0
"Spain"	724	"15-19"	3.77	3.38	3.99	4.25	3.34	2.43	1.53	0.62	0.62	0.62	0.62	0.62
"Spain"	724	"20-24"	15.22	10.68	11.07	11.78	11.28	10.79	10.29	9.79	9.79	9.79	9.79	9.79
"Spain"	724	"25-29"	36.27	30.52	25.29	23.94	25.85	27.75	29.66	31.59	31.59	31.59	31.59	31.59
"Spain"	724	"30-34"	31.19	37.61	37.71	36.26	36.58	36.91	37.23	37.55	37.55	37.55	37.55	37.55
"Spain"	724	"35-39"	11.3	15.27	18.69	19.99	19.47	18.94	18.42	17.89	17.89	17.89	17.89	17.89
"Spain"	724	"40-44"	2.12	2.43	3.09	3.54	3.29	3.04	2.79	2.53	2.53	2.53	2.53	2.53
"Spain"	724	"45-49"	0.13	0.11	0.17	0.24	0.19	0.14	0.08	0.03	0.03	0.03	0.03	0.03
"Sri Lanka"	144	"15-19"	6.4	6.47	6.37	6.38	5.96	5.59	5.26	4.97	4.71	4.52	4.51	4.51
"Sri Lanka"	144	"20-24"	22.56	21.71	21.44	21.44	21.75	22.02	22.26	22.47	22.66	22.8	22.81	22.81
"Sri Lanka"	144	"25-29"	29.12	29.55	30.3	30.26	31.98	33.52	34.85	36.05	37.11	37.89	37.93	37.93
"Sri Lanka"	144	"30-34"	22.88	24.1	25.73	25.74	25.26	24.83	24.46	24.13	23.84	23.62	23.61	23.61
"Sri Lanka"	144	"35-39"	14.45	14.01	12.63	12.65	11.95	11.33	10.79	10.31	9.88	9.57	9.55	9.55
"Sri Lanka"	144	"40-44"	4.08	3.74	3.21	3.22	2.86	2.53	2.25	1.99	1.77	1.6	1.59	1.59
"Sri Lanka"	144	"45-49"	0.51	0.42	0.31	0.31	0.24	0.18	0.13	0.08	0.03	0	0	0
"Sudan"	736	"15-19"	8.39	7.9	7.17	6.72	6.27	5.93	5.67	5.47	5.32	5.19	5.09	5
"Sudan"	736	"20-24"	18.93	18.96	18.99	20.12	20.96	21.63	22.12	22.5	22.79	23.03	23.23	23.4
"Sudan"	736	"25-29"	23.22	23.42	23.71	26.09	27.94	29.36	30.43	31.25	31.88	32.4	32.84	33.2
"Sudan"	736	"30-34"	21.84	22.38	23.2	24.08	24.86	25.47	25.93	26.27	26.54	26.76	26.94	27.1
"Sudan"	736	"35-39"	16.04	16.04	16.04	14.24	12.89	11.83	11.04	10.44	9.97	9.59	9.27	9
"Sudan"	736	"40-44"	8.9	8.41	7.68	6.28	5.12	4.22	3.54	3.03	2.63	2.31	2.03	1.8
"Sudan"	736	"45-49"	2.68	2.89	3.21	2.47	1.96	1.56	1.27	1.04	0.87	0.72	0.6	0.5
"Suriname"	740	"15-19"	9.54	9.08	8.63	8.17	7.71	7.25	6.8	6.34	5.88	5.42	4.97	4.51
"Suriname"	740	"20-24"	24.82	24.64	24.45	24.27	24.09	23.91	23.72	23.54	23.36	23.18	22.99	22.81
"Suriname"	740	"25-29"	31.58	32.16	32.73	33.31	33.89	34.47	35.04	35.62	36.2	36.78	37.35	37.93
"Suriname"	740	"30-34"	21.22	21.43	21.65	21.87	22.09	22.3	22.52	22.74	22.96	23.17	23.39	23.61
"Suriname"	740	"35-39"	9.96	9.92	9.89	9.85	9.81	9.77	9.74	9.7	9.66	9.62	9.59	9.55
"Suriname"	740	"40-44"	2.88	2.77	2.65	2.53	2.41	2.3	2.18	2.06	1.94	1.83	1.71	1.59
"Suriname"	740	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"15-19"	11.78	12.18	12.77	11.73	10.7	9.66	8.63	7.59	6.56	5.52	4.48	3.45
"Swaziland"	748	"20-24"	23.47	24.1	24.85	25.86	26.88	27.89	28.91	29.93	30.94	31.96	32.97	33.99
"Swaziland"	748	"25-29"	22.35	22.19	21.92	23.48	25.04	26.6	28.16	29.72	31.28	32.84	34.4	35.96
"Swaziland"	748	"30-34"	19.1	19.34	19.68	19.55	19.41	19.28	19.14	19.01	18.88	18.74	18.61	18.47
"Swaziland"	748	"35-39"	13.72	13.54	13.28	12.57	11.86	11.15	10.45	9.74	9.03	8.32	7.61	6.9
"Swaziland"	748	"40-44"	6.62	5.97	5.16	4.72	4.28	3.85	3.41	2.98	2.54	2.1	1.67	1.23
"Swaziland"	748	"45-49"	2.97	2.69	2.34	2.08	1.82	1.56	1.3	1.04	0.78	0.52	0.26	0
"Sweden"	752	"15-19"		2.87	2.43	2.07	1.7	1.34	0.98	0.62	0.62	0.62	0.62	0.62
"Sweden"	752	"20-24"		16.93	14	13.15	12.31	11.47	10.63	9.79	9.79	9.79	9.79	9.79
"Sweden"	752	"25-29"		35.13	32.32	32.18	32.03	31.88	31.73	31.59	31.59	31.59	31.59	31.59
"Sweden"	752	"30-34"		29.91	33.75	34.52	35.28	36.04	36.79	37.55	37.55	37.55	37.55	37.55
"Sweden"	752	"35-39"		12.75	14.64	15.29	15.94	16.59	17.24	17.89	17.89	17.89	17.89	17.89
"Sweden"	752	"40-44"		2.32	2.75	2.7	2.66	2.62	2.58	2.53	2.53	2.53	2.53	2.53
"Sweden"	752	"45-49"		0.09	0.11	0.09	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03
"Switzerland"	756	"15-19"	2	2	1.95	1.9	1.58	1.26	0.94	0.62	0.62	0.62	0.62	0.62
"Switzerland"	756	"20-24"	16.1	16.1	14.7	13.3	12.42	11.54	10.67	9.79	9.79	9.79	9.79	9.79
"Switzerland"	756	"25-29"	35.9	35.9	32.95	30	30.4	30.78	31.19	31.59	31.59	31.59	31.59	31.59
"Switzerland"	756	"30-34"	32.3	32.3	33.7	35.1	35.71	36.33	36.94	37.55	37.55	37.55	37.55	37.55
"Switzerland"	756	"35-39"	11.7	11.7	14.2	16.7	17	17.3	17.59	17.89	17.89	17.89	17.89	17.89
"Switzerland"	756	"40-44"	2	2	2.5	3	2.88	2.77	2.65	2.53	2.53	2.53	2.53	2.53
"Switzerland"	756	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
"Syrian Arab Republic"	760	"15-19"	8.05	7.6	10.44	9.3	7.68	6.07	4.45	2.83	2.83	2.83	2.83	2.83
"Syrian Arab Republic"	760	"20-24"	20.11	21.29	18.95	19.01	19.11	19.21	19.3	19.4	19.4	19.4	19.4	19.4
"Syrian Arab Republic"	760	"25-29"	23.94	24.51	24.34	26.12	28.64	31.14	33.68	36.19	36.19	36.19	36.19	36.19
"Syrian Arab Republic"	760	"30-34"	21.07	22.78	21.67	22.83	24.48	26.13	27.78	29.44	29.44	29.44	29.44	29.44
"Syrian Arab Republic"	760	"35-39"	15.71	15.73	15.46	14.76	13.78	12.79	11.8	10.81	10.81	10.81	10.81	10.81
"Syrian Arab Republic"	760	"40-44"	8.91	5.88	6.94	6.1	4.9	3.71	2.51	1.31	1.31	1.31	1.31	1.31
"Syrian Arab Republic"	760	"45-49"	2.21	2.21	2.2	1.88	1.41	0.95	0.48	0.02	0.02	0.02	0.02	0.02
"Taiwan, Province of China"	158	"15-19"	4.74	4.49	4.2	4.48	4.32	4.18	4.05	3.94	3.84	3.75	3.67	3.6
"Taiwan, Province of China"	158	"20-24"	25.94	22.87	21.15	24.75	23.56	22.51	21.57	20.74	20	19.34	18.76	18.24
"Taiwan, Province of China"	158	"25-29"	42.82	40.67	38.29	33.78	32.41	31.19	30.1	29.14	28.28	27.52	26.84	26.24
"Taiwan, Province of China"	158	"30-34"	21.06	24.89	27.62	21.43	22.12	22.73	23.28	23.76	24.19	24.58	24.92	25.22
"Taiwan, Province of China"	158	"35-39"	4.88	6.37	7.69	10.48	11.66	12.72	13.65	14.48	15.22	15.88	16.46	16.98
"Taiwan, Province of China"	158	"40-44"	0.56	0.72	1.05	4.24	4.93	5.54	6.08	6.56	6.99	7.38	7.71	8.02
"Taiwan, Province of China"	158	"45-49"	0	0	0	0.84	1	1.14	1.26	1.37	1.47	1.55	1.63	1.7
"Tajikistan"	762	"15-19"	4.2	4.17	4.14	4.11	4.07	4.04	4.01	3.98	3.98	3.98	3.98	3.98
"Tajikistan"	762	"20-24"	30.2	29.33	28.46	27.58	26.71	25.84	24.97	24.1	24.1	24.1	24.1	24.1
"Tajikistan"	762	"25-29"	27.6	29.15	30.68	32.23	33.77	35.32	36.85	38.4	38.4	38.4	38.4	38.4
"Tajikistan"	762	"30-34"	20.2	20.97	21.75	22.52	23.3	24.07	24.85	25.62	25.62	25.62	25.62	25.62
"Tajikistan"	762	"35-39"	11.8	11.15	10.51	9.86	9.22	8.57	7.93	7.28	7.28	7.28	7.28	7.28
"Tajikistan"	762	"40-44"	5.1	4.46	3.82	3.18	2.54	1.9	1.26	0.62	0.62	0.62	0.62	0.62
"Tajikistan"	762	"45-49"	0.9	0.77	0.64	0.52	0.39	0.26	0.13	0	0	0	0	0
"TFYR Macedonia"	807	"15-19"		9.28	8.41	7.53	6.36	5.18	4	2.83	2.83	2.83	2.83	2.83
"TFYR Macedonia"	807	"20-24"		36.86	31.37	25.88	24.26	22.64	21.02	19.4	19.4	19.4	19.4	19.4
"TFYR Macedonia"	807	"25-29"		32.98	33.83	34.69	35.06	35.44	35.83	36.19	36.19	36.19	36.19	36.19
"TFYR Macedonia"	807	"30-34"		15.21	19.46	23.7	25.14	26.57	28	29.44	29.44	29.44	29.44	29.44
"TFYR Macedonia"	807	"35-39"		4.64	5.86	7.08	8.01	8.95	9.88	10.81	10.81	10.81	10.81	10.81
"TFYR Macedonia"	807	"40-44"		1.03	1.07	1.12	1.17	1.21	1.26	1.31	1.31	1.31	1.31	1.31
"TFYR Macedonia"	807	"45-49"		0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
"Thailand"	764	"15-19"	13.3	13.3	12.2	10.3	9.33	8.35	7.38	6.4	5.43	4.45	3.48	2.5
"Thailand"	764	"20-24"	30.6	30.2	28.8	26.3	25.91	25.46	25.02	24.58	24.14	23.7	23.25	22.81
"Thailand"	764	"25-29"	26.8	26.8	26.9	26.9	27.54	28.19	28.84	29.49	30.14	30.79	31.44	32.09
"Thailand"	764	"30-34"	16.6	17.7	20	23.4	23.78	24.18	24.59	24.99	25.39	25.79	26.2	26.6
"Thailand"	764	"35-39"	8.7	8.6	9	10	10.2	10.38	10.57	10.76	10.94	11.13	11.31	11.5
"Thailand"	764	"40-44"	3.2	2.7	2.5	2.6	2.7	2.81	2.93	3.04	3.16	3.27	3.39	3.5
"Thailand"	764	"45-49"	0.8	0.7	0.6	0.5	0.55	0.61	0.68	0.74	0.81	0.87	0.94	1
"Timor-Leste"	626	"15-19"	8.16	8.16	4.62	4.12	3.96	3.79	3.63	3.47	3.31	3.15	2.99	2.83
"Timor-Leste"	626	"20-24"	20.03	20.03	20.34	20.27	20.16	20.06	19.95	19.84	19.73	19.62	19.51	19.4
"Timor-Leste"	626	"25-29"	22.54	22.54	24.73	26.09	27.36	28.62	29.88	31.15	32.41	33.67	34.93	36.19
"Timor-Leste"	626	"30-34"	19.75	19.75	22.47	23.42	24.17	24.92	25.67	26.43	27.18	27.93	28.68	29.44
"Timor-Leste"	626	"35-39"	15.35	15.35	16.45	15.98	15.33	14.68	14.04	13.39	12.75	12.1	11.46	10.81
"Timor-Leste"	626	"40-44"	10.05	10.05	8.48	7.61	6.82	6.04	5.25	4.46	3.67	2.89	2.1	1.31
"Timor-Leste"	626	"45-49"	4.12	4.12	2.91	2.51	2.2	1.89	1.58	1.26	0.95	0.64	0.33	0.02
"Togo"	768	"15-19"	9.18	8.66	8.1	7.53	7.52	7.52	7.51	7.51	7.51	7.5	7.5	7.5
"Togo"	768	"20-24"	20.39	20.88	21.37	21.83	24.02	26.13	27.82	29.13	30.16	30.98	31.65	32.22
"Togo"	768	"25-29"	22.22	23.28	24.31	25.33	26.63	27.9	28.91	29.7	30.3	30.79	31.2	31.54
"Togo"	768	"30-34"	19.3	19.65	19.89	20.07	19.08	18.12	17.35	16.76	16.29	15.92	15.61	15.35
"Togo"	768	"35-39"	16.19	15.97	15.67	15.33	13.92	12.55	11.45	10.6	9.94	9.41	8.97	8.6
"Togo"	768	"40-44"	8.84	8.26	7.85	7.54	6.73	5.94	5.32	4.83	4.45	4.15	3.9	3.69
"Togo"	768	"45-49"	3.87	3.3	2.8	2.37	2.1	1.84	1.64	1.47	1.35	1.25	1.17	1.1
"Tonga"	776	"15-19"	2.18	2.4	2.63	2.81	2.65	2.52	2.42	2.34	2.27	2.22	2.18	2.14
"Tonga"	776	"20-24"	16.9	18.72	18.37	18.36	19.32	20.12	20.75	21.24	21.62	21.94	22.2	22.43
"Tonga"	776	"25-29"	24.96	27.39	26.5	26.58	29.35	31.68	33.49	34.9	36.04	36.94	37.69	38.35
"Tonga"	776	"30-34"	23.96	25.55	25.81	25.94	25.58	25.28	25.04	24.85	24.71	24.59	24.49	24.4
"Tonga"	776	"35-39"	19.95	17.94	18.74	18.8	16.73	14.99	13.64	12.59	11.75	11.07	10.51	10.02
"Tonga"	776	"40-44"	10.29	6.83	6.65	6.17	5.3	4.56	3.99	3.55	3.19	2.91	2.67	2.46
"Tonga"	776	"45-49"	1.76	1.17	1.3	1.34	1.07	0.85	0.67	0.53	0.42	0.33	0.26	0.2
"Trinidad and Tobago"	780	"15-19"	12.86	12.17	10.98	10.58	9.57	8.56	7.55	6.54	5.53	4.52	3.51	2.5
"Trinidad and Tobago"	780	"20-24"	28.1	29.31	31.7	27.15	26.6	26.06	25.52	24.98	24.44	23.9	23.35	22.8
"Trinidad and Tobago"	780	"25-29"	26.08	25.1	23.63	26.91	27.56	28.21	28.86	29.5	30.15	30.8	31.45	32.1
"Trinidad and Tobago"	780	"30-34"	19.81	20.42	20.85	21.62	22.24	22.86	23.49	24.11	24.73	25.35	25.98	26.6
"Trinidad and Tobago"	780	"35-39"	10.17	10.04	9.98	10.52	10.64	10.76	10.89	11.01	11.13	11.25	11.38	11.5
"Trinidad and Tobago"	780	"40-44"	2.74	2.78	2.71	2.89	2.97	3.04	3.12	3.19	3.27	3.35	3.42	3.5
"Trinidad and Tobago"	780	"45-49"	0.24	0.19	0.14	0.33	0.42	0.51	0.57	0.67	0.75	0.83	0.91	1
"Tunisia"	788	"15-19"	2.9	1.82	1.84	1.85	1.87	1.89	1.91	1.93	1.95	1.97	1.99	2.01
"Tunisia"	788	"20-24"	18.1	16.08	16.03	15.97	15.9	15.83	15.76	15.69	15.62	15.55	15.48	15.41
"Tunisia"	788	"25-29"	29.4	29.59	29.84	30.2	30.56	30.92	31.28	31.64	32.01	32.37	32.72	33.1
"Tunisia"	788	"30-34"	25.7	28.88	29.12	29.45	29.78	30.12	30.45	30.78	31.12	31.45	31.79	32.12
"Tunisia"	788	"35-39"	16.6	17.47	17.28	17.01	16.74	16.47	16.2	15.93	15.66	15.39	15.12	14.84
"Tunisia"	788	"40-44"	6.2	5.42	5.2	4.9	4.6	4.29	3.99	3.69	3.38	3.08	2.78	2.47
"Tunisia"	788	"45-49"	1.1	0.74	0.69	0.62	0.55	0.48	0.41	0.34	0.26	0.19	0.12	0.05
"Turkey"	792	"15-19"	10.6	10.1	9.6	9.1	7.53	5.96	4.4	2.83	2.83	2.83	2.83	2.83
"Turkey"	792	"20-24"	33.8	32.47	31.13	29.8	27.2	24.6	22	19.4	19.4	19.4	19.4	19.4
"Turkey"	792	"25-29"	28.4	29.36	30.34	31.3	32.54	33.74	34.97	36.19	36.19	36.19	36.19	36.19
"Turkey"	792	"30-34"	17.7	17.57	17.43	17.3	20.33	23.37	26.4	29.44	29.44	29.44	29.44	29.44
"Turkey"	792	"35-39"	7.2	7.8	8.4	9	9.45	9.91	10.36	10.81	10.81	10.81	10.81	10.81
"Turkey"	792	"40-44"	2.3	2.5	2.7	2.9	2.5	2.11	1.71	1.31	1.31	1.31	1.31	1.31
"Turkey"	792	"45-49"	0	0.2	0.4	0.6	0.45	0.31	0.16	0.02	0.02	0.02	0.02	0.02
"Turkmenistan"	795	"15-19"	2.8	2.93	4.18	3.91	3.64	3.37	3.1	2.83	2.83	2.83	2.83	2.83
"Turkmenistan"	795	"20-24"	26.4	26.14	31.31	28.93	26.55	24.17	21.78	19.4	19.4	19.4	19.4	19.4
"Turkmenistan"	795	"25-29"	33.2	33.78	34.97	35.22	35.47	35.7	35.95	36.19	36.19	36.19	36.19	36.19
"Turkmenistan"	795	"30-34"	21.8	22.22	19.8	21.73	23.65	25.58	27.51	29.44	29.44	29.44	29.44	29.44
"Turkmenistan"	795	"35-39"	11.1	10.68	7.85	8.44	9.03	9.63	10.22	10.81	10.81	10.81	10.81	10.81
"Turkmenistan"	795	"40-44"	4.2	3.8	1.65	1.58	1.51	1.45	1.38	1.31	1.31	1.31	1.31	1.31
"Turkmenistan"	795	"45-49"	0.5	0.45	0.24	0.19	0.15	0.1	0.06	0.02	0.02	0.02	0.02	0.02
"Uganda"	800	"15-19"	14.25	13.75	12.79	11.75	10.71	9.68	8.64	7.6	6.56	5.52	4.49	3.45
"Uganda"	800	"20-24"	22.81	23.77	24.79	25.81	26.83	27.85	28.88	29.9	30.92	31.94	32.97	33.99
"Uganda"	800	"25-29"	22.24	21.59	22.64	24.13	25.61	27.09	28.55	30.05	31.52	33.01	34.47	35.96
"Uganda"	800	"30-34"	18.34	18.65	18.7	18.68	18.65	18.63	18.6	18.57	18.55	18.52	18.5	18.47
"Uganda"	800	"35-39"	13.17	13.35	12.88	12.21	11.55	10.88	10.22	9.55	8.89	8.23	7.56	6.9
"Uganda"	800	"40-44"	6.71	6.15	5.63	5.14	4.65	4.16	3.68	3.19	2.7	2.21	1.72	1.23
"Uganda"	800	"45-49"	2.48	2.74	2.57	2.28	2	1.71	1.43	1.14	0.86	0.57	0.29	0
"Ukraine"	804	"15-19"	17.8	17.55	12.78	10.79	8.8	6.81	4.82	2.83	2.83	2.83	2.83	2.83
"Ukraine"	804	"20-24"	43.5	42.46	39.87	35.78	31.68	27.59	23.5	19.4	19.4	19.4	19.4	19.4
"Ukraine"	804	"25-29"	23.39	24.61	28.11	29.72	31.34	32.95	34.57	36.19	36.19	36.19	36.19	36.19
"Ukraine"	804	"30-34"	10.56	10.9	13.73	16.88	20.02	23.16	26.3	29.44	29.44	29.44	29.44	29.44
"Ukraine"	804	"35-39"	3.85	3.66	4.59	5.83	7.08	8.32	9.57	10.81	10.81	10.81	10.81	10.81
"Ukraine"	804	"40-44"	0.84	0.76	0.88	0.96	1.05	1.14	1.22	1.31	1.31	1.31	1.31	1.31
"Ukraine"	804	"45-49"	0.06	0.06	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
"United Arab Emirates"	784	"15-19"	6.54	5.71	4.64	4.11	3.59	3.06	2.53	2.01	2.01	2.01	2.01	2.01
"United Arab Emirates"	784	"20-24"	22.22	21.67	20.36	19.37	18.38	17.39	16.4	15.41	15.41	15.41	15.41	15.41
"United Arab Emirates"	784	"25-29"	24.22	24.35	26.09	27.5	28.89	30.3	31.7	33.1	33.1	33.1	33.1	33.1
"United Arab Emirates"	784	"30-34"	21.61	21.83	22.65	24.54	26.44	28.33	30.22	32.12	32.12	32.12	32.12	32.12
"United Arab Emirates"	784	"35-39"	14.1	14.34	13.94	14.12	14.3	14.48	14.66	14.84	14.84	14.84	14.84	14.84
"United Arab Emirates"	784	"40-44"	7.6	8.16	8.39	7.21	6.02	4.84	3.66	2.47	2.47	2.47	2.47	2.47
"United Arab Emirates"	784	"45-49"	3.71	3.94	3.93	3.15	2.38	1.6	0.83	0.05	0.05	0.05	0.05	0.05
"United Kingdom"	826	"15-19"	8.76	8.76	8.02	6.54	5.06	3.58	2.1	0.62	0.62	0.62	0.62	0.62
"United Kingdom"	826	"20-24"	21.75	21.75	20.72	18.53	16.35	14.16	11.97	9.79	9.79	9.79	9.79	9.79
"United Kingdom"	826	"25-29"	29.78	29.78	27.83	28.58	29.33	30.08	30.83	31.59	31.59	31.59	31.59	31.59
"United Kingdom"	826	"30-34"	26.04	26.04	27.37	29.41	31.44	33.48	35.52	37.55	37.55	37.55	37.55	37.55
"United Kingdom"	826	"35-39"	11.44	11.44	13.25	14.18	15.1	16.03	16.96	17.89	17.89	17.89	17.89	17.89
"United Kingdom"	826	"40-44"	2.23	2.23	2.79	2.74	2.69	2.64	2.59	2.53	2.53	2.53	2.53	2.53
"United Kingdom"	826	"45-49"	0	0	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"United Republic of Tanzania"	834	"15-19"	11.53	11.59	11.66	11.69	11.7	11.72	11.74	11.76	11.78	11.8	11.82	11.84
"United Republic of Tanzania"	834	"20-24"	22.84	23.47	24.1	24.57	25	25.43	25.86	26.3	26.73	27.16	27.59	28.02
"United Republic of Tanzania"	834	"25-29"	21.75	22.07	22.39	23.38	24.54	25.69	26.86	27.99	29.14	30.3	31.45	32.6
"United Republic of Tanzania"	834	"30-34"	18.64	18.93	19.22	19.21	19.14	19.06	18.98	18.91	18.83	18.75	18.68	18.6
"United Republic of Tanzania"	834	"35-39"	14.1	13.96	13.82	13.22	12.5	11.79	11.07	10.35	9.64	8.92	8.2	7.49
"United Republic of Tanzania"	834	"40-44"	8.36	7.74	7.11	6.48	5.85	5.22	4.59	3.97	3.34	2.71	2.08	1.45
"United Republic of Tanzania"	834	"45-49"	2.78	2.24	1.7	1.45	1.27	1.09	0.9	0.72	0.54	0.36	0.18	0
"United States of America"	840	"15-19"	13.22	13.09	10.57	8.58	6.59	4.6	2.61	0.62	0.62	0.62	0.62	0.62
"United States of America"	840	"20-24"	27.17	27.08	25.56	22.41	19.25	16.1	12.94	9.79	9.79	9.79	9.79	9.79
"United States of America"	840	"25-29"	28.1	27.55	28.15	28.83	29.53	30.2	30.89	31.59	31.59	31.59	31.59	31.59
"United States of America"	840	"30-34"	20.9	21.24	22.97	25.89	28.8	31.72	34.64	37.55	37.55	37.55	37.55	37.55
"United States of America"	840	"35-39"	8.82	9.13	10.53	12	13.47	14.95	16.42	17.89	17.89	17.89	17.89	17.89
"United States of America"	840	"40-44"	1.71	1.81	2.09	2.18	2.27	2.36	2.45	2.53	2.53	2.53	2.53	2.53
"United States of America"	840	"45-49"	0.08	0.1	0.13	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
"United States Virgin Islands"	850	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62
"United States Virgin Islands"	850	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79
"United States Virgin Islands"	850	"25-29"	28.84	30.98	31.08	31.18	31.27	31.37	31.48	31.59	31.59	31.59	31.59	31.59
"United States Virgin Islands"	850	"30-34"	19.18	22.96	25.39	27.82	30.26	32.69	35.12	37.55	37.55	37.55	37.55	37.55
"United States Virgin Islands"	850	"35-39"	8.53	10.8	11.98	13.17	14.35	15.53	16.71	17.89	17.89	17.89	17.89	17.89
"United States Virgin Islands"	850	"40-44"	1.86	2.94	2.87	2.8	2.74	2.67	2.6	2.53	2.53	2.53	2.53	2.53
"United States Virgin Islands"	850	"45-49"	0.11	0.31	0.27	0.22	0.17	0.13	0.08	0.03	0.03	0.03	0.03	0.03
