"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Dem. Republic of the Congo"	180	"10-14"	74.834	-87.779	-15.363	-6.535	-4.911	-4.81	-4.675	-4.575	-4.416	-4.192	-3.942	-3.707
"Dem. Republic of the Congo"	180	"15-19"	61.244	-71.305	-12.625	-5.484	-4.186	-4.232	-4.193	-4.129	-4.094	-4	-3.838	-3.648
"Dem. Republic of the Congo"	180	"20-24"	50.701	-58.186	-10.225	-4.493	-3.502	-3.597	-3.678	-3.692	-3.685	-3.698	-3.653	-3.542
"Dem. Republic of the Congo"	180	"25-29"	42.017	-47.842	-8.291	-3.615	-2.852	-2.991	-3.109	-3.223	-3.279	-3.313	-3.363	-3.359
"Dem. Republic of the Congo"	180	"30-34"	34.844	-39.284	-6.757	-2.907	-2.275	-2.416	-2.566	-2.705	-2.844	-2.931	-2.997	-3.077
"Dem. Republic of the Congo"	180	"35-39"	29.009	-32.36	-5.502	-2.351	-1.816	-1.913	-2.058	-2.218	-2.373	-2.529	-2.639	-2.731
"Dem. Republic of the Congo"	180	"40-44"	24.523	-26.853	-4.51	-1.905	-1.462	-1.52	-1.621	-1.769	-1.936	-2.1	-2.266	-2.394
"Dem. Republic of the Congo"	180	"45-49"	20.889	-22.663	-3.737	-1.558	-1.182	-1.22	-1.284	-1.389	-1.539	-1.708	-1.876	-2.049
"Dem. Republic of the Congo"	180	"50-54"	17.429	-19.168	-3.136	-1.283	-0.961	-0.981	-1.025	-1.094	-1.201	-1.349	-1.516	-1.686
"Dem. Republic of the Congo"	180	"55-59"	14.19	-15.706	-2.608	-1.06	-0.779	-0.785	-0.812	-0.862	-0.933	-1.04	-1.184	-1.347
"Dem. Republic of the Congo"	180	"60-64"	11.2	-12.374	-2.069	-0.854	-0.624	-0.619	-0.633	-0.665	-0.717	-0.789	-0.892	-1.03
"Dem. Republic of the Congo"	180	"65-69"	8.336	-9.221	-1.54	-0.641	-0.476	-0.47	-0.473	-0.493	-0.528	-0.58	-0.648	-0.745
"Dem. Republic of the Congo"	180	"70-74"	5.639	-6.243	-1.044	-0.435	-0.326	-0.328	-0.33	-0.34	-0.362	-0.395	-0.443	-0.505
"Dem. Republic of the Congo"	180	"75-79"	3.305	-3.66	-0.613	-0.256	-0.192	-0.196	-0.202	-0.208	-0.22	-0.24	-0.269	-0.308
"Dem. Republic of the Congo"	180	"80-84"	1.477	-1.683	-0.287	-0.121	-0.091	-0.093	-0.097	-0.103	-0.11	-0.119	-0.134	-0.154
"Dem. Republic of the Congo"	180	"85-89"	0.476	-0.547	-0.096	-0.041	-0.031	-0.032	-0.034	-0.037	-0.04	-0.044	-0.05	-0.058
"Dem. Republic of the Congo"	180	"90-94"	0.101	-0.117	-0.021	-0.009	-0.007	-0.007	-0.008	-0.009	-0.01	-0.011	-0.013	-0.015
"Dem. Republic of the Congo"	180	"95-99"	0.013	-0.015	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002
"Dem. Republic of the Congo"	180	"100+"	0.001	-0.001	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"0-4"		4.17	3.621	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712	1.712
"Denmark"	208	"5-9"		3.251	2.067	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.762	0.762
"Denmark"	208	"10-14"		3.501	1.964	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031	1.031
"Denmark"	208	"15-19"		5.253	4.08	1.221	1.221	1.221	1.221	1.221	1.221	1.221	1.221	1.221
"Denmark"	208	"20-24"		6.325	5.79	4.235	4.235	4.235	4.235	4.235	4.235	4.235	4.235	4.235
"Denmark"	208	"25-29"		4.793	4.037	1.399	1.399	1.399	1.399	1.399	1.399	1.399	1.399	1.399
"Denmark"	208	"30-34"		3.677	1.569	0.719	0.719	0.719	0.719	0.719	0.719	0.719	0.719	0.719
"Denmark"	208	"35-39"		3.056	1.385	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807	0.807
"Denmark"	208	"40-44"		1.97	1.22	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488
"Denmark"	208	"45-49"		1.238	0.465	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278
"Denmark"	208	"50-54"		0.866	0.128	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
"Denmark"	208	"55-59"		0.865	0.245	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096
"Denmark"	208	"60-64"		0.829	0.807	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
"Denmark"	208	"65-69"		0.433	0.607	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053
"Denmark"	208	"70-74"		0.218	-0.199	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
"Denmark"	208	"75-79"		0.217	-0.508	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
"Denmark"	208	"80-84"		-0.943	-0.151	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Denmark"	208	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Denmark"	208	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"0-4"	-1.25	2.278	0	0	0	0	0.532	0.5	0.466	0.435	0.411	0.392
"Djibouti"	262	"5-9"	-1.073	2.119	0	0	0	0	0.512	0.491	0.467	0.439	0.414	0.393
"Djibouti"	262	"10-14"	-0.921	1.874	0	0	0	0	0.495	0.477	0.461	0.442	0.419	0.397
"Djibouti"	262	"15-19"	-0.798	1.606	0	0	0	0	0.479	0.46	0.447	0.436	0.421	0.402
"Djibouti"	262	"20-24"	-0.69	1.383	0	0	0	0	0.463	0.444	0.431	0.422	0.415	0.403
"Djibouti"	262	"25-29"	-0.582	1.19	0	0	0	0	0.45	0.426	0.413	0.404	0.4	0.396
"Djibouti"	262	"30-34"	-0.477	0.999	0	0	0	0	0.419	0.41	0.393	0.384	0.38	0.379
"Djibouti"	262	"35-39"	-0.388	0.817	0	0	0	0	0.358	0.379	0.375	0.363	0.359	0.358
"Djibouti"	262	"40-44"	-0.328	0.662	0	0	0	0	0.294	0.323	0.346	0.346	0.338	0.337
"Djibouti"	262	"45-49"	-0.277	0.556	0	0	0	0	0.245	0.266	0.294	0.318	0.322	0.317
"Djibouti"	262	"50-54"	-0.222	0.465	0	0	0	0	0.207	0.22	0.241	0.27	0.295	0.3
"Djibouti"	262	"55-59"	-0.173	0.364	0	0	0	0	0.17	0.183	0.198	0.219	0.247	0.272
"Djibouti"	262	"60-64"	-0.131	0.274	0	0	0	0	0.134	0.148	0.161	0.175	0.195	0.223
"Djibouti"	262	"65-69"	-0.094	0.197	0	0	0	0	0.099	0.111	0.124	0.136	0.15	0.169
"Djibouti"	262	"70-74"	-0.061	0.129	0	0	0	0	0.069	0.076	0.086	0.098	0.109	0.121
"Djibouti"	262	"75-79"	-0.034	0.072	0	0	0	0	0.042	0.047	0.052	0.06	0.069	0.078
"Djibouti"	262	"80-84"	-0.013	0.031	0	0	0	0	0.02	0.023	0.026	0.029	0.035	0.041
"Djibouti"	262	"85-89"	-0.004	0.009	0	0	0	0	0.007	0.008	0.009	0.011	0.012	0.015
"Djibouti"	262	"90-94"	-0.001	0.002	0	0	0	0	0.001	0.002	0.002	0.002	0.003	0.003
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"0-4"	-0.385	-0.448	-0.515	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49	-0.49
"Dominican Republic"	214	"5-9"	-1.253	-1.513	-1.751	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66	-1.66
"Dominican Republic"	214	"10-14"	-3.94	-4.35	-4.64	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4	-4.4
"Dominican Republic"	214	"15-19"	-9.04	-9.49	-10.12	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61
"Dominican Republic"	214	"20-24"	-14.18	-14.42	-14.6	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86	-13.86
"Dominican Republic"	214	"25-29"	-13.4	-13.91	-14.183	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46	-13.46
"Dominican Republic"	214	"30-34"	-11.062	-11.433	-11.649	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06	-11.06
"Dominican Republic"	214	"35-39"	-7.64	-8.15	-8.57	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13
"Dominican Republic"	214	"40-44"	-3.6	-5.16	-6.17	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86	-5.86
"Dominican Republic"	214	"45-49"	-1.411	-1.74	-3	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85	-2.85
"Dominican Republic"	214	"50-54"	-0.674	-0.758	-0.911	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86	-0.86
"Dominican Republic"	214	"55-59"	-0.316	-0.329	-0.35	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33
"Dominican Republic"	214	"60-64"	-0.177	-0.206	-0.206	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
"Dominican Republic"	214	"65-69"	-0.09	-0.1	-0.154	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
"Dominican Republic"	214	"70-74"	-0.009	-0.029	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"0-4"	-0.391	-2.345	-3.13	-2.736	-1.33	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17
"Ecuador"	218	"5-9"	-0.435	-2.612	-3.48	-3.045	-1.48	-1.31	-1.31	-1.31	-1.31	-1.31	-1.31	-1.31
"Ecuador"	218	"10-14"	-0.549	-3.295	-4.39	-3.844	-1.87	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65
"Ecuador"	218	"15-19"	-2.926	-17.557	-23.41	-20.484	-9.95	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78
"Ecuador"	218	"20-24"	-5.946	-35.676	-47.57	-41.622	-20.21	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83
"Ecuador"	218	"25-29"	-5.053	-30.319	-40.42	-35.37	-17.18	-15.15	-15.15	-15.15	-15.15	-15.15	-15.15	-15.15
"Ecuador"	218	"30-34"	-3.544	-21.263	-28.35	-24.806	-12.05	-10.63	-10.63	-10.63	-10.63	-10.63	-10.63	-10.63
"Ecuador"	218	"35-39"	-2.763	-16.577	-22.1	-19.34	-9.39	-8.29	-8.29	-8.29	-8.29	-8.29	-8.29	-8.29
"Ecuador"	218	"40-44"	-1.609	-9.655	-12.87	-11.264	-5.47	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83
"Ecuador"	218	"45-49"	-0.896	-5.375	-7.17	-6.271	-3.05	-2.69	-2.69	-2.69	-2.69	-2.69	-2.69	-2.69
"Ecuador"	218	"50-54"	-0.509	-3.053	-4.07	-3.561	-1.73	-1.53	-1.53	-1.53	-1.53	-1.53	-1.53	-1.53
"Ecuador"	218	"55-59"	-0.226	-1.354	-1.81	-1.581	-0.77	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68
"Ecuador"	218	"60-64"	-0.153	-0.919	-1.23	-1.076	-0.52	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46
"Ecuador"	218	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"0-4"	-9.24	-3.24	-3.24	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193
"Egypt"	818	"5-9"	-4.02	-2.02	-2.02	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564
"Egypt"	818	"10-14"	-3.285	-2.285	-2.285	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913
"Egypt"	818	"15-19"	-31.055	-39.36	-4.36	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899	-34.899
"Egypt"	818	"20-24"	-134.16	-131.87	-31.87	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291
"Egypt"	818	"25-29"	-90	-52.63	-132.63	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799
"Egypt"	818	"30-34"	17.78	3	80	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101
"Egypt"	818	"35-39"	15	5	8	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
"Egypt"	818	"40-44"	15	1	7	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
"Egypt"	818	"45-49"	10	1	5	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3
"Egypt"	818	"50-54"	-8.91	-8.91	-8.91	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179
"Egypt"	818	"55-59"	-5.88	-5.88	-5.88	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022
"Egypt"	818	"60-64"	-3.87	-3.87	-3.87	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277
"Egypt"	818	"65-69"	-2.55	-2.55	-2.55	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811
"Egypt"	818	"70-74"	-1.68	-1.68	-1.68	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519
"Egypt"	818	"75-79"	-1.11	-1.11	-1.11	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332
"Egypt"	818	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"0-4"	-1	-2	-2	-1.64	-1.3	-0.98	-0.64	-0.95	-0.95	-0.95	-0.95	-0.95
"El Salvador"	222	"5-9"	-17.7	-17.7	-10.5	-8.64	-6.9	-5.18	-3.37	-1.69	-1.69	-1.69	-1.69	-1.69
"El Salvador"	222	"10-14"	-27.3	-24.675	-8	-6.58	-5.27	-3.95	-2.57	-2.82	-2.82	-2.82	-2.82	-2.82
"El Salvador"	222	"15-19"	-29.61	-32.34	-17.85	-14.69	-11.75	-8.81	-5.73	-4.15	-4.15	-4.15	-4.15	-4.15
"El Salvador"	222	"20-24"	-27.825	-30.45	-20.265	-16.68	-13.34	-10	-6.5	-5.77	-5.77	-5.77	-5.77	-5.77
"El Salvador"	222	"25-29"	-8.19	-19.215	-19.11	-15.73	-12.58	-9.44	-6.13	-3.88	-3.88	-3.88	-3.88	-3.88
"El Salvador"	222	"30-34"	-3.465	-15.225	-16.17	-13.31	-10.65	-7.98	-5.19	-2.78	-2.78	-2.78	-2.78	-2.78
"El Salvador"	222	"35-39"	-0.525	-10.5	-12.18	-10.02	-8.02	-6.01	-3.91	-1.79	-1.79	-1.79	-1.79	-1.79
"El Salvador"	222	"40-44"	0.84	-8.925	-11.025	-9.07	-7.26	-5.44	-3.54	-1.09	-1.09	-1.09	-1.09	-1.09
"El Salvador"	222	"45-49"	1.05	-5.565	-8.61	-7.09	-5.67	-4.25	-2.76	-0.7	-0.7	-0.7	-0.7	-0.7
"El Salvador"	222	"50-54"	0.63	-3.36	-6.3	-5.18	-4.15	-3.11	-2.02	-0.38	-0.38	-0.38	-0.38	-0.38
"El Salvador"	222	"55-59"	0.105	-2.1	-5.04	-4.15	-3.32	-2.49	-1.62	-0.23	-0.23	-0.23	-0.23	-0.23
"El Salvador"	222	"60-64"	0.105	-1.1	-3.885	-3.2	-2.56	-1.92	-1.25	-0.11	-0.11	-0.11	-0.11	-0.11
"El Salvador"	222	"65-69"	0	-0.4	-3.15	-2.59	-2.07	-1.55	-1.01	-0.08	-0.08	-0.08	-0.08	-0.08
"El Salvador"	222	"70-74"	0	-0.2	-1.26	-1.03	-0.83	-0.62	-0.4	-0.05	-0.05	-0.05	-0.05	-0.05
"El Salvador"	222	"75-79"	0	0	-0.21	-0.17	-0.14	-0.1	-0.07	-0.04	-0.04	-0.04	-0.04	-0.04
"El Salvador"	222	"80-84"	0	0	0	0	0	0	0	-0.03	-0.03	-0.03	-0.03	-0.03
"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"0-4"	0.462	0.462	0.462	0.308	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"5-9"	0.201	0.201	0.201	0.134	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"10-14"	0.164	0.164	0.164	0.109	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"15-19"	0.868	0.868	0.868	0.578	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"20-24"	1.51	1.51	1.51	1.006	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"25-29"	1.398	1.398	1.398	0.932	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"30-34"	1.02	1.02	1.02	0.68	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"35-39"	0.681	0.681	0.681	0.454	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"40-44"	0.44	0.44	0.44	0.293	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"45-49"	0.281	0.281	0.281	0.188	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"50-54"	0.179	0.179	0.179	0.119	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"55-59"	0.114	0.114	0.114	0.076	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"60-64"	0.072	0.072	0.072	0.048	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"65-69"	0.046	0.046	0.046	0.031	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"70-74"	0.029	0.029	0.029	0.019	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"75-79"	0.018	0.018	0.018	0.012	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"80-84"	0.012	0.012	0.012	0.008	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"85-89"	0.005	0.005	0.005	0.003	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"90-94"	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"0-4"	-10.563	-0.262	7.392	1.772	1.772	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Eritrea"	232	"5-9"	-4.592	-0.114	3.213	0.771	0.771	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
"Eritrea"	232	"10-14"	-3.755	-0.093	2.628	0.63	0.63	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
"Eritrea"	232	"15-19"	-19.852	-0.492	13.892	3.331	3.331	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277
"Eritrea"	232	"20-24"	-34.544	-0.856	24.174	5.797	5.797	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482
"Eritrea"	232	"25-29"	-31.985	-0.793	22.383	5.367	5.367	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446
"Eritrea"	232	"30-34"	-23.329	-0.578	16.326	3.915	3.915	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
"Eritrea"	232	"35-39"	-15.58	-0.386	10.903	2.614	2.614	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217
"Eritrea"	232	"40-44"	-10.073	-0.25	7.049	1.69	1.69	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
"Eritrea"	232	"45-49"	-6.436	-0.159	4.504	1.08	1.08	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09
"Eritrea"	232	"50-54"	-4.095	-0.101	2.865	0.687	0.687	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057
"Eritrea"	232	"55-59"	-2.601	-0.064	1.82	0.436	0.436	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
"Eritrea"	232	"60-64"	-1.651	-0.041	1.156	0.277	0.277	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
"Eritrea"	232	"65-69"	-1.048	-0.026	0.733	0.176	0.176	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Eritrea"	232	"70-74"	-0.665	-0.016	0.466	0.112	0.112	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Eritrea"	232	"75-79"	-0.422	-0.01	0.296	0.071	0.071	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Eritrea"	232	"80-84"	-0.268	-0.007	0.188	0.045	0.045	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Eritrea"	232	"85-89"	-0.114	-0.003	0.08	0.019	0.019	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Eritrea"	232	"90-94"	-0.036	-0.001	0.025	0.006	0.006	0	0	0	0	0	0	0
"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"0-4"	-3.22	-0.81	-0.394	0	0	0	0	0	0	0	0	0
"Estonia"	233	"5-9"	-4.078	-1.475	-0.056	0	0	0	0	0	0	0	0	0
"Estonia"	233	"10-14"	-5.042	-1.915	-0.199	0	0	0	0	0	0	0	0	0
"Estonia"	233	"15-19"	-5.447	-1.901	-0.115	0	0	0	0	0	0	0	0	0
"Estonia"	233	"20-24"	-4.301	-2.145	0.061	0	0	0	0	0	0	0	0	0
"Estonia"	233	"25-29"	-3.819	-1.235	-0.279	0	0	0	0	0	0	0	0	0
"Estonia"	233	"30-34"	-5.016	-0.975	0.17	0	0	0	0	0	0	0	0	0
"Estonia"	233	"35-39"	-5.969	-1.698	0.251	0	0	0	0	0	0	0	0	0
"Estonia"	233	"40-44"	-4.169	-2.328	0.008	0	0	0	0	0	0	0	0	0
"Estonia"	233	"45-49"	-2.604	-1.381	-0.368	0	0	0	0	0	0	0	0	0
"Estonia"	233	"50-54"	-1.892	-0.743	0.082	0	0	0	0	0	0	0	0	0
"Estonia"	233	"55-59"	-1.298	-0.531	0.116	0	0	0	0	0	0	0	0	0
"Estonia"	233	"60-64"	-1.433	-0.255	0.072	0	0	0	0	0	0	0	0	0
"Estonia"	233	"65-69"	-1.002	-0.462	0.294	0	0	0	0	0	0	0	0	0
"Estonia"	233	"70-74"	-0.59	-0.197	0.16	0	0	0	0	0	0	0	0	0
"Estonia"	233	"75-79"	-0.316	-0.02	0.349	0	0	0	0	0	0	0	0	0
"Estonia"	233	"80-84"	0.139	0.205	0.346	0	0	0	0	0	0	0	0	0
"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"0-4"	71.88	-25.252	-29.328	-24.62	-5.471	-3.658	-3.391	-3.12	-2.862	-2.631	-2.426	-2.232
"Ethiopia"	231	"5-9"	56.291	-20.883	-25.548	-21.59	-4.86	-3.356	-3.191	-3.004	-2.805	-2.607	-2.427	-2.264
"Ethiopia"	231	"10-14"	46.031	-17.087	-21.879	-19.341	-4.362	-3.039	-2.974	-2.864	-2.73	-2.577	-2.42	-2.275
"Ethiopia"	231	"15-19"	38.942	-14.036	-17.962	-16.604	-3.913	-2.729	-2.694	-2.669	-2.601	-2.506	-2.39	-2.266
"Ethiopia"	231	"20-24"	33.382	-11.828	-14.701	-13.59	-3.351	-2.442	-2.414	-2.412	-2.418	-2.383	-2.319	-2.233
"Ethiopia"	231	"25-29"	28.189	-10.059	-12.275	-11.042	-2.725	-2.08	-2.149	-2.151	-2.176	-2.206	-2.196	-2.16
"Ethiopia"	231	"30-34"	23.267	-8.438	-10.313	-9.108	-2.195	-1.678	-1.816	-1.902	-1.928	-1.974	-2.023	-2.036
"Ethiopia"	231	"35-39"	19.23	-6.941	-8.601	-7.578	-1.795	-1.342	-1.455	-1.597	-1.696	-1.74	-1.802	-1.868
"Ethiopia"	231	"40-44"	16.345	-5.722	-7.074	-6.304	-1.486	-1.092	-1.158	-1.273	-1.418	-1.524	-1.582	-1.657
"Ethiopia"	231	"45-49"	13.803	-4.849	-5.837	-5.195	-1.236	-0.903	-0.941	-1.011	-1.127	-1.271	-1.383	-1.452
"Ethiopia"	231	"50-54"	11.333	-4.063	-4.922	-4.276	-1.015	-0.748	-0.775	-0.819	-0.892	-1.006	-1.148	-1.263
"Ethiopia"	231	"55-59"	9.131	-3.279	-4.064	-3.562	-0.827	-0.608	-0.636	-0.668	-0.715	-0.789	-0.901	-1.04
"Ethiopia"	231	"60-64"	7.126	-2.563	-3.191	-2.869	-0.673	-0.485	-0.507	-0.538	-0.573	-0.622	-0.695	-0.803
"Ethiopia"	231	"65-69"	5.248	-1.895	-2.371	-2.148	-0.518	-0.378	-0.388	-0.413	-0.445	-0.481	-0.529	-0.599
